SMILES,Name,InChI,Formula,MW,LogP,pKd,Structure,Synthesize,Chemical,SA_Score,SA_Score_Binary,Dataset
NCCCC1=C(Br)C(N=O)=CC(C(=O)C2=NC(S)=NN2)=C1,12/000000111,"InChI=1S/C12H12BrN5O2S/c13-9-6(2-1-3-14)4-7(5-8(9)18-20)10(19)11-15-12(21)17-16-11/h4-5H,1-3,14H2,(H2,15,16,17,21)",C12H12N5O2SBr,370.0,2.18,5.0,6.39,3.58,-20.0,3.54513486711652,1,HIGHDIVERSITY_CONCAT
NOC1=CC(C(=O)O)=CC(OC/C=C/C2=NC=NC=N2)=C1Br,12/000001400,"InChI=1S/C13H11BrN4O4/c14-12-9(4-8(13(19)20)5-10(12)22-15)21-3-1-2-11-17-6-16-7-18-11/h1-2,4-7H,3,15H2,(H,19,20)/b2-1+",C13H11N4O4Br,367.0,0.16,5.0,7.33,19.3,0.0,3.2098982951520156,1,HIGHDIVERSITY_CONCAT
C=C(C)NC/C=C/C1=CC=C(I)C(C2=NC(CC(=O)O)=NN2)=N1,4/000000221,"InChI=1S/C15H16IN5O2/c1-9(2)17-7-3-4-10-5-6-11(16)14(18-10)15-19-12(20-21-15)8-13(22)23/h3-6,17H,1,7-8H2,2H3,(H,22,23)(H,19,20,21)/b4-3+",C15H16N5O2I,425.0,2.71,4.99,4.31,24.4,-200.0,3.4901183787430643,1,HIGHDIVERSITY_CONCAT
O=NC(=O)C1=CC(O)=C(Br)C(CC#CCSS)=C1,12/000000842,"InChI=1S/C11H8BrNO3S2/c12-10-7(3-1-2-4-18-17)5-8(6-9(10)14)11(15)13-16/h5-6,14,17H,3-4H2",C11H8NO3S2Br,346.0,3.08,4.99,6.77,3.85,0.0,3.832885755662245,1,HIGHDIVERSITY_CONCAT
NCCS(=O)(=O)CCSCC1=CC(O)=CC(N2CCNC2=O)=C1,28/000000433,"InChI=1S/C14H21N3O4S2/c15-1-5-23(20,21)6-4-22-10-11-7-12(9-13(18)8-11)17-3-2-16-14(17)19/h7-9,18H,1-6,10,15H2,(H,16,19)",C14H21N3O4S2,359.0,0.09,4.99,4.38,23.2,-120.0,2.948865734512296,1,HIGHDIVERSITY_CONCAT
C=C1C(=O)NN=C1/C=C\CCC1=C(CO)N=C(C(=O)O)O1,3/000000313,"InChI=1S/C13H13N3O5/c1-7-8(15-16-11(7)18)4-2-3-5-10-9(6-17)14-12(21-10)13(19)20/h2,4,17H,1,3,5-6H2,(H,16,18)(H,19,20)/b4-2-",C13H13N3O5,291.0,-0.11,4.99,6.2,5.21,0.0,3.9383513127398615,1,HIGHDIVERSITY_CONCAT
O=C(O)C[C@H](CCCCCO)C1=NNC(=S)O1,8/000000033,"InChI=1S/C10H16N2O4S/c13-5-3-1-2-4-7(6-8(14)15)9-11-12-10(17)16-9/h7,13H,1-6H2,(H,12,17)(H,14,15)/t7-/m0/s1",C10H16N2O4S,260.0,1.01,4.99,3.55,3.58,-170.0,3.375690438357296,1,HIGHDIVERSITY_CONCAT
O=C(O)CC1=NNC(C2=NC(/C=C/C3=CN=CC=C3)=CC(O)=C2I)=N1,4/000000273,"InChI=1S/C16H12IN5O3/c17-14-11(23)6-10(4-3-9-2-1-5-18-8-9)19-15(14)16-20-12(21-22-16)7-13(24)25/h1-6,8H,7H2,(H,19,23)(H,24,25)(H,20,21,22)/b4-3+",C16H12N5O3I,449.0,2.19,4.98,5.0,24.2,-180.0,3.246108007574259,1,HIGHDIVERSITY_CONCAT
CCC/C(C#CCC1=C(CO)N=C(C(=O)O)O1)=C/CCN,3/000000273,"InChI=1S/C15H20N2O4/c1-2-5-11(7-4-9-16)6-3-8-13-12(10-18)17-14(21-13)15(19)20/h7,18H,2,4-5,8-10,16H2,1H3,(H,19,20)/b11-7-",C15H20N2O4,292.0,0.12,4.98,8.19,24.0,-200.0,3.820272267647024,1,HIGHDIVERSITY_CONCAT
C=C/C(=C\C)C(=O)OC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000001354,"InChI=1S/C13H12BrNO5/c1-3-7(4-2)13(18)19-9-5-8(12(16)17)6-10(20-15)11(9)14/h3-6H,1,15H2,2H3,(H,16,17)/b7-4+",C13H12NO5Br,342.0,1.79,4.98,6.34,19.7,-20.0,3.285573269992309,1,HIGHDIVERSITY_CONCAT
NOC1=C(Br)C(C(=O)OC2CCCC2)=CC(C(=O)O)=C1,12/000000696,"InChI=1S/C13H14BrNO5/c14-11-9(13(18)19-8-3-1-2-4-8)5-7(12(16)17)6-10(11)20-15/h5-6,8H,1-4,15H2,(H,16,17)",C13H14NO5Br,344.0,2.16,4.98,6.12,3.58,-150.0,2.6561627883984293,1,HIGHDIVERSITY_CONCAT
CC(C)=CCNC(=O)NC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000001309,"InChI=1S/C13H16BrN3O4/c1-7(2)3-4-16-13(20)17-9-5-8(12(18)19)6-10(21-15)11(9)14/h3,5-6H,4,15H2,1-2H3,(H,18,19)(H2,16,17,20)",C13H16N3O4Br,358.0,0.64,4.97,7.19,20.3,-110.0,2.8561606533992023,1,HIGHDIVERSITY_CONCAT
NOC1=CC(C(=O)O)=CC(OC/C=C/[C@H]2CN=CN2)=C1Br,12/000001452,"InChI=1S/C13H14BrN3O4/c14-12-10(4-8(13(18)19)5-11(12)21-15)20-3-1-2-9-6-16-7-17-9/h1-2,4-5,7,9H,3,6,15H2,(H,16,17)(H,18,19)/b2-1+/t9-/m0/s1",C13H14N3O4Br,356.0,1.11,4.97,6.42,20.4,-150.0,3.932063510125974,1,HIGHDIVERSITY_CONCAT
OC/C=C\C1=CC(CCC2=C(F)C(O)=CC=C2F)=CC=C1CO,3/000000321,"InChI=1S/C18H18F2O3/c19-16-7-8-17(23)18(20)15(16)6-4-12-3-5-14(11-22)13(10-12)2-1-9-21/h1-3,5,7-8,10,21-23H,4,6,9,11H2/b2-1-",C18H18O3F2,320.0,2.84,4.97,7.1,3.84,0.0,2.760198907589219,1,HIGHDIVERSITY_CONCAT
CC(=O)NC1=C(Br)C(N=O)=CC(C(=O)CO)=C1,12/000000180,"InChI=1S/C10H9BrN2O4/c1-5(15)12-7-2-6(9(16)4-14)3-8(13-17)10(7)11/h2-3,14H,4H2,1H3,(H,12,15)",C10H9N2O4Br,301.0,0.42,4.96,3.98,3.58,-20.0,2.912521966455941,1,HIGHDIVERSITY_CONCAT
O=C(O)CC1=NNC(C2=NC(/C=C/CCCS)=CC=C2I)=N1,4/000000269,"InChI=1S/C14H15IN4O2S/c15-10-6-5-9(4-2-1-3-7-22)16-13(10)14-17-11(18-19-14)8-12(20)21/h2,4-6,22H,1,3,7-8H2,(H,20,21)(H,17,18,19)/b4-2+",C14H15N4O2SI,430.0,3.32,4.96,3.45,23.9,-140.0,3.4200561115291883,1,HIGHDIVERSITY_CONCAT
CNNCC1=CC(C2=CC(O)=C(F)C=C2N=O)=CN1,6/000000096,"InChI=1S/C12H13FN4O2/c1-14-16-6-8-2-7(5-15-8)9-3-12(18)10(13)4-11(9)17-19/h2-5,14-16,18H,6H2,1H3",C12H13N4O2F,264.0,2.25,4.96,3.43,20.7,-140.0,3.540277971100715,1,HIGHDIVERSITY_CONCAT
CCC1=C(C2=CC(CN)=CC=C2)C(=O)C(CN)=CC1=O,10/000000165,"InChI=1S/C16H18N2O2/c1-2-13-14(19)7-12(9-18)16(20)15(13)11-5-3-4-10(6-11)8-17/h3-7H,2,8-9,17-18H2,1H3",C16H18N2O2,270.0,0.19,4.96,7.09,5.09,-180.0,2.85256418699983,1,HIGHDIVERSITY_CONCAT
O=NC1=C(Br)C([N+](=O)[O-])=CC(C(=O)C2NC=CN2)=C1,12/000000116,"InChI=1S/C10H7BrN4O4/c11-8-6(14-17)3-5(4-7(8)15(18)19)9(16)10-12-1-2-13-10/h1-4,10,12-13H",C10H7N4O4Br,327.0,1.85,4.96,3.46,2.48,-150.0,3.821150718672447,1,HIGHDIVERSITY_CONCAT
C=CC1=C(CC)C=C(I)C(C2=NC(CC(=O)O)=NN2)=N1,4/000000169,"InChI=1S/C13H13IN4O2/c1-3-7-5-8(14)12(15-9(7)4-2)13-16-10(17-18-13)6-11(19)20/h4-5H,2-3,6H2,1H3,(H,19,20)(H,16,17,18)",C13H13N4O2I,384.0,2.63,4.95,7.18,20.8,-140.0,3.5087157953914376,1,HIGHDIVERSITY_CONCAT
NCC#CCC1=C(Br)C(O)=CC(C(=O)N=O)=C1,12/000000832,"InChI=1S/C11H9BrN2O3/c12-10-7(3-1-2-4-13)5-8(6-9(10)15)11(16)14-17/h5-6,15H,3-4,13H2/p+1",C11H10N2O3Br,298.0,1.57,4.95,6.67,3.85,0.0,3.987832133680021,1,HIGHDIVERSITY_CONCAT
C[C@@H](C(=O)OC1=C(Br)C(ON)=CC(C(=O)O)=C1)C1=NNC=C1,12/000001344,"InChI=1S/C13H12BrN3O5/c1-6(8-2-3-16-17-8)13(20)21-9-4-7(12(18)19)5-10(22-15)11(9)14/h2-6H,15H2,1H3,(H,16,17)(H,18,19)/t6-/m1/s1",C13H12N3O5Br,370.0,1.19,4.95,7.12,23.5,-170.0,3.7473995050291937,1,HIGHDIVERSITY_CONCAT
NCCCCCC#CC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000001185,"InChI=1S/C14H17BrN2O3/c15-13-10(6-4-2-1-3-5-7-16)8-11(14(18)19)9-12(13)20-17/h8-9H,1-3,5,7,16-17H2,(H,18,19)",C14H17N2O3Br,341.0,1.98,4.94,4.47,19.1,0.0,2.9496156555312965,1,HIGHDIVERSITY_CONCAT
NCNCCCC#CCC1=C(Br)C(O)=CC(C(=O)N=O)=C1,12/000000848,"InChI=1S/C14H16BrN3O3/c15-13-10(5-3-1-2-4-6-17-9-16)7-11(8-12(13)19)14(20)18-21/h7-8,17,19H,2,4-6,9,16H2",C14H16N3O3Br,354.0,1.84,4.94,7.98,5.21,-30.0,3.4839372543844247,1,HIGHDIVERSITY_CONCAT
NOCC1=C(Br)C(N=O)=CC(C(=O)[C@H]2CC(=O)N2)=C1,12/000000931,"InChI=1S/C11H10BrN3O4/c12-10-6(4-19-13)1-5(2-7(10)15-18)11(17)8-3-9(16)14-8/h1-2,8H,3-4,13H2,(H,14,16)/t8-/m1/s1",C11H10N3O4Br,328.0,-0.23,4.94,4.25,3.72,-170.0,3.854354729376003,1,HIGHDIVERSITY_CONCAT
C=CC1=C(C#CCCCF)C=C(N2CCNC2=O)C=C1O,28/000000523,"InChI=1S/C16H17FN2O2/c1-2-14-12(6-4-3-5-7-17)10-13(11-15(14)20)19-9-8-18-16(19)21/h2,10-11,20H,1,3,5,7-9H2,(H,18,21)",C16H17N2O2F,288.0,2.66,4.94,4.62,21.5,-120.0,3.3142769972248693,1,HIGHDIVERSITY_CONCAT
O=NC1=C(Br)C(NC(=O)CF)=CC(C(=O)CO)=C1,12/000000607,"InChI=1S/C10H8BrFN2O4/c11-10-6(13-9(17)3-12)1-5(8(16)4-15)2-7(10)14-18/h1-2,15H,3-4H2,(H,13,17)",C10H8N2O4FBr,319.0,0.52,4.94,4.76,3.72,0.0,3.1246933106073005,1,HIGHDIVERSITY_CONCAT
NOC1=C(Br)C(C#CCCCC=C2NCCN2)=CC(C(=O)O)=C1,12/000001290,"InChI=1S/C16H18BrN3O3/c17-15-11(9-12(16(21)22)10-13(15)23-18)5-3-1-2-4-6-14-19-7-8-20-14/h6,9-10,19-20H,1-2,4,7-8,18H2,(H,21,22)",C16H18N3O3Br,380.0,2.46,4.93,3.92,23.1,0.0,3.716318234512296,1,HIGHDIVERSITY_CONCAT
O=C(O)CC1=NNC(C2=NC(/C=C/C3=CN=CC=C3)=CC=C2I)=N1,4/000000055,"InChI=1S/C16H12IN5O2/c17-12-6-5-11(4-3-10-2-1-7-18-9-10)19-15(12)16-20-13(21-22-16)8-14(23)24/h1-7,9H,8H2,(H,23,24)(H,20,21,22)/b4-3+",C16H12N5O2I,433.0,2.59,4.93,4.34,23.0,-180.0,3.0507960146923585,1,HIGHDIVERSITY_CONCAT
C=CCCCCCOC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000001264,"InChI=1S/C14H18BrNO4/c1-2-3-4-5-6-7-19-11-8-10(14(17)18)9-12(20-16)13(11)15/h2,8-9H,1,3-7,16H2,(H,17,18)",C14H18NO4Br,344.0,2.73,4.92,5.75,17.1,0.0,2.567469361825003,1,HIGHDIVERSITY_CONCAT
CCCC#CC1=CC(C(=O)O)=CC(ON)=C1Br,12/000001156,"InChI=1S/C12H12BrNO3/c1-2-3-4-5-8-6-9(12(15)16)7-10(17-14)11(8)13/h6-7H,2-3,14H2,1H3,(H,15,16)",C12H12NO3Br,298.0,2.47,4.92,5.75,16.5,-20.0,3.031096013278683,1,HIGHDIVERSITY_CONCAT
C=CC(=C)C(=O)C1=CC(N=O)=C(Br)C(NC(N)N)=C1,12/000000103,"InChI=1S/C12H13BrN4O2/c1-3-6(2)11(18)7-4-8(16-12(14)15)10(13)9(5-7)17-19/h3-5,12,16H,1-2,14-15H2",C12H11N4O2Br,323.0,1.63,4.92,3.44,21.0,-20.0,3.7918652512168247,1,HIGHDIVERSITY_CONCAT
C=C[C@@H](CN)ONCC1=CNC(=O)C2=C1C=C(C(=O)O)N2,3/000000031,"InChI=1S/C13H16N4O4/c1-2-8(4-14)21-16-6-7-5-15-12(18)11-9(7)3-10(17-11)13(19)20/h2-3,5,8,16-17H,1,4,6,14H2,(H,15,18)(H,19,20)/t8-/m0/s1",C13H16N4O4,292.0,-0.18,4.92,8.82,24.6,-190.0,3.963783826630042,1,HIGHDIVERSITY_CONCAT
CCCC[C@H](O)CC1=CC(C(=O)N=O)=CC(O)=C1Br,12/000000368,"InChI=1S/C13H16BrNO4/c1-2-3-4-10(16)6-8-5-9(13(18)15-19)7-11(17)12(8)14/h5,7,10,16-17H,2-4,6H2,1H3/t10-/m0/s1",C13H16NO4Br,330.0,2.86,4.92,3.57,3.85,-170.0,3.2990832361633338,1,HIGHDIVERSITY_CONCAT
C=CCC/C=C/C(=O)OC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000001394,"InChI=1S/C14H14BrNO5/c1-2-3-4-5-6-12(17)20-10-7-9(14(18)19)8-11(21-16)13(10)15/h2,5-8H,1,3-4,16H2,(H,18,19)/b6-5+",C14H14NO5Br,356.0,1.96,4.91,5.93,20.3,-30.0,2.974136737841077,1,HIGHDIVERSITY_CONCAT
C=C(C(C)=O)C(=O)NOCC1=C(Br)C(CO)=CC(C(=O)N=O)=C1,12/000000350,"InChI=1S/C14H13BrN2O6/c1-7(8(2)19)13(20)17-23-6-11-4-9(14(21)16-22)3-10(5-18)12(11)15/h3-4,18H,1,5-6H2,2H3,(H,17,20)",C14H13N2O6Br,385.0,1.18,4.91,7.49,24.5,-110.0,3.422860580035625,1,HIGHDIVERSITY_CONCAT
O=C(O)CC1=NNC(C2=NC(/C=C/CS)=C(CCl)C=C2I)=N1,4/000000056,"InChI=1S/C13H12ClIN4O2S/c14-6-7-4-8(15)12(16-9(7)2-1-3-22)13-17-10(18-19-13)5-11(20)21/h1-2,4,22H,3,5-6H2,(H,20,21)(H,17,18,19)/b2-1+",C13H12N4O2SClI,450.0,3.07,4.91,7.11,25.0,-120.0,3.879669889343125,1,HIGHDIVERSITY_CONCAT
CCC/C=C/C1=C(F)C=C(I)C(C2=NC(CC(=O)O)=NN2)=N1,4/000000288,"InChI=1S/C14H14FIN4O2/c1-2-3-4-5-10-8(15)6-9(16)13(17-10)14-18-11(19-20-14)7-12(21)22/h4-6H,2-3,7H2,1H3,(H,21,22)(H,18,19,20)/b5-4+",C14H14N4O2FI,416.0,3.23,4.91,3.9,24.1,-160.0,3.436842651007691,1,HIGHDIVERSITY_CONCAT
C/C=C/CC/C=C/CC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000001380,"InChI=1S/C15H18BrNO3/c1-2-3-4-5-6-7-8-11-9-12(15(18)19)10-13(20-17)14(11)16/h2-3,6-7,9-10H,4-5,8,17H2,1H3,(H,18,19)/b3-2+,7-6+",C15H18NO3Br,340.0,2.86,4.91,6.57,2.48,-20.0,3.1629395716152136,1,HIGHDIVERSITY_CONCAT
O=NC(=O)C1=CC(CONC(=O)C2=NNC=C2Br)=C(Br)C(O)=C1,12/000000747,"InChI=1S/C12H8Br2N4O5/c13-7-3-15-16-10(7)12(21)18-23-4-6-1-5(11(20)17-22)2-8(19)9(6)14/h1-3,19H,4H2,(H,15,16)(H,18,21)",C12H8N4O5Br2,448.0,2.65,4.9,7.25,4.16,0.0,3.5818782345122955,1,HIGHDIVERSITY_CONCAT
C=CC1=C(C(=O)O)C=C(I)C(C2=NC(CC(=O)O)=NN2)=N1,4/000000201,"InChI=1S/C12H9IN4O4/c1-2-7-5(12(20)21)3-6(13)10(14-7)11-15-8(16-17-11)4-9(18)19/h2-3H,1,4H2,(H,18,19)(H,20,21)(H,15,16,17)",C12H9N4O4I,400.0,1.76,4.9,8.17,23.6,-120.0,3.384019328934193,1,HIGHDIVERSITY_CONCAT
CCCOC(=O)C1=CC(ON)=C(Br)C(NC(O)=S)=C1,12/000000605,"InChI=1S/C11H13BrN2O4S/c1-2-3-17-10(15)6-4-7(14-11(16)19)9(12)8(5-6)18-13/h4-5H,2-3,13H2,1H3,(H2,14,16,19)",C11H13N2O4SBr,349.0,1.69,4.9,3.17,19.4,-40.0,2.9889584457869613,1,HIGHDIVERSITY_CONCAT
NOC1=CC(C(=O)O)=CC(C[C@H]2C=CCCO2)=C1Br,12/000000665,"InChI=1S/C13H14BrNO4/c14-12-8(6-10-3-1-2-4-18-10)5-9(13(16)17)7-11(12)19-15/h1,3,5,7,10H,2,4,6,15H2,(H,16,17)/t10-/m1/s1",C13H14NO4Br,328.0,1.49,4.9,6.3,2.48,-150.0,3.794433001381466,1,HIGHDIVERSITY_CONCAT
COC/C=C\CCCCCOC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000001273,"InChI=1S/C16H22BrNO5/c1-21-8-6-4-2-3-5-7-9-22-13-10-12(16(19)20)11-14(23-18)15(13)17/h4,6,10-11H,2-3,5,7-9,18H2,1H3,(H,19,20)/b6-4-",C16H22NO5Br,388.0,2.53,4.9,4.16,19.5,-110.0,2.729339292204602,1,HIGHDIVERSITY_CONCAT
NCC#CCCC1=C(Br)C(O)=CC(C(=O)N=O)=C1,12/000000743,"InChI=1S/C12H11BrN2O3/c13-11-8(4-2-1-3-5-14)6-9(7-10(11)16)12(17)15-18/h6-7,16H,2,4-5,14H2/p+1",C12H12N2O3Br,312.0,1.74,4.89,4.11,3.85,0.0,3.871638031957378,1,HIGHDIVERSITY_CONCAT
C[C@@H](Cl)/C=C\COC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000001357,"InChI=1S/C12H13BrClNO4/c1-7(14)3-2-4-18-9-5-8(12(16)17)6-10(19-15)11(9)13/h2-3,5-7H,4,15H2,1H3,(H,16,17)/b3-2-/t7-/m1/s1",C12H13NO4ClBr,350.0,2.34,4.89,7.57,17.6,-170.0,3.478084141140709,1,HIGHDIVERSITY_CONCAT
O=C1C=C([C@@H](/C=C/C2=CC=C(CCl)C(Cl)=C2O)CO)C(=O)N1,30/000000022,"InChI=1S/C15H13Cl2NO4/c16-6-9-3-1-8(14(21)13(9)17)2-4-10(7-19)11-5-12(20)18-15(11)22/h1-5,10,19,21H,6-7H2,(H,18,20,22)/b4-2+/t10-/m0/s1",C15H13NO4Cl2,341.0,1.36,4.89,4.39,5.35,-150.0,3.9323402742599622,1,HIGHDIVERSITY_CONCAT
CC/C=C/C=C/C1=CC=C(I)C(C2=NC(CC(=O)O)=NN2)=N1,4/000000129,"InChI=1S/C15H15IN4O2/c1-2-3-4-5-6-10-7-8-11(16)14(17-10)15-18-12(19-20-15)9-13(21)22/h3-8H,2,9H2,1H3,(H,21,22)(H,18,19,20)/b4-3+,6-5+",C15H15N4O2I,410.0,2.99,4.89,4.22,23.0,-180.0,3.378962066864176,1,HIGHDIVERSITY_CONCAT
C=CNC1=C(O)C=C(N2CCNC2=O)C=C1C#CCCCO,28/000000460,"InChI=1S/C16H19N3O3/c1-2-17-15-12(6-4-3-5-9-20)10-13(11-14(15)21)19-8-7-18-16(19)22/h2,10-11,17,20-21H,1,3,5,7-9H2,(H,18,22)",C16H19N3O3,301.0,0.91,4.89,6.36,21.4,-120.0,3.3157499080552437,1,HIGHDIVERSITY_CONCAT
O=NC1=CC(C(=O)[C@@H](Br)C(=O)O)=CC(O)=C1Br,12/000000400,"InChI=1S/C9H5Br2NO5/c10-6-4(12-17)1-3(2-5(6)13)8(14)7(11)9(15)16/h1-2,7,13H,(H,15,16)/t7-/m1/s1",C9H5NO5Br2,367.0,1.53,4.88,2.75,2.35,-150.0,3.7657070653473266,1,HIGHDIVERSITY_CONCAT
O=C1NCCN1C1=CC(O)=C(S)C(CCO)=C1,28/000000297,"InChI=1S/C11H14N2O3S/c14-4-1-7-5-8(6-9(15)10(7)17)13-3-2-12-11(13)16/h5-6,14-15,17H,1-4H2,(H,12,16)",C11H14N2O3S,254.0,0.17,4.88,2.89,15.7,-140.0,3.074883930449394,1,HIGHDIVERSITY_CONCAT
C=CCONCC1=C(CO)NC(=O)C2=C1C=C(C(=O)O)N2,3/000000030,"InChI=1S/C13H15N3O5/c1-2-3-21-14-5-8-7-4-9(13(19)20)15-11(7)12(18)16-10(8)6-17/h2,4,14-15,17H,1,3,5-6H2,(H,16,18)(H,19,20)",C13H15N3O5,293.0,-0.3,4.88,7.13,24.4,-40.0,3.428827174808827,1,HIGHDIVERSITY_CONCAT
C/C=C/C[C@H](O)CC1=CC(C(=O)N=O)=CC(O)=C1Br,12/000000273,"InChI=1S/C13H14BrNO4/c1-2-3-4-10(16)6-8-5-9(13(18)15-19)7-11(17)12(8)14/h2-3,5,7,10,16-17H,4,6H2,1H3/b3-2+/t10-/m0/s1",C13H14NO4Br,328.0,2.44,4.88,4.48,3.85,-170.0,3.669150204489125,1,HIGHDIVERSITY_CONCAT
O=C(O)CC1=NNC(C2=NC(/C=C/CCCO)=CC=C2I)=N1,4/000000086,"InChI=1S/C14H15IN4O3/c15-10-6-5-9(4-2-1-3-7-20)16-13(10)14-17-11(18-19-14)8-12(21)22/h2,4-6,20H,1,3,7-8H2,(H,21,22)(H,17,18,19)/b4-2+",C14H15N4O3I,414.0,1.94,4.88,3.95,22.6,-160.0,3.248533530884026,1,HIGHDIVERSITY_CONCAT
NOC1=C(Br)C(C#CCCC[SH](=O)=O)=CC(C(=O)O)=C1,12/000001326,"InChI=1S/C12H12BrNO5S/c13-11-8(4-2-1-3-5-20(17)18)6-9(12(15)16)7-10(11)19-14/h6-7,20H,1,3,5,14H2,(H,15,16)",C12H12NO5SBr,362.0,1.33,4.88,5.9,22.0,0.0,3.7298286159042577,1,HIGHDIVERSITY_CONCAT
O=NC(=O)C1=CC(CONC(=O)C2=NC=CC=N2)=C(Br)C(CO)=C1,12/000000233,"InChI=1S/C14H11BrN4O5/c15-11-9(6-20)4-8(13(21)18-23)5-10(11)7-24-19-14(22)12-16-2-1-3-17-12/h1-5,20H,6-7H2,(H,19,22)",C14H11N4O5Br,395.0,0.64,4.87,8.32,22.9,0.0,3.1167655250003516,1,HIGHDIVERSITY_CONCAT
O=C(O)CNCC#CC1=CC(O)=CC(Cl)=C1,23/000000007,"InChI=1S/C11H10ClNO3/c12-9-4-8(5-10(14)6-9)2-1-3-13-7-11(15)16/h4-6,13-14H,3,7H2,(H,15,16)",C11H10NO3Cl,239.0,1.79,4.87,3.37,3.72,0.0,2.750208964858821,1,HIGHDIVERSITY_CONCAT
NC/C(=C\C[N+](=O)[O-])C(=O)C1=CC(N=O)=C(Br)C=C1O,12/000000501,"InChI=1S/C11H10BrN3O5/c12-8-4-10(16)7(3-9(8)14-18)11(17)6(5-13)1-2-15(19)20/h1,3-4,16H,2,5,13H2/b6-1+",C11H10N3O5Br,344.0,0.73,4.87,4.7,3.7,-60.0,3.765520149527868,1,HIGHDIVERSITY_CONCAT
O=NC1=C(Br)C(CC(=O)O)=CC(C(=O)[C@H]2CCCN2)=C1,12/000000098,"InChI=1S/C13H13BrN2O4/c14-12-7(6-11(17)18)4-8(5-10(12)16-20)13(19)9-2-1-3-15-9/h4-5,9,15H,1-3,6H2,(H,17,18)/t9-/m1/s1",C13H13N2O4Br,341.0,1.52,4.87,3.55,3.58,-170.0,3.498765439737369,1,HIGHDIVERSITY_CONCAT
CC1=C(C#CCCN2C=NCNC2)C=C(N2CCNC2=O)C=C1O,28/000000471,"InChI=1S/C17H21N5O2/c1-13-14(4-2-3-6-21-11-18-10-19-12-21)8-15(9-16(13)23)22-7-5-20-17(22)24/h8-9,11,19,23H,3,5-7,10,12H2,1H3,(H,20,24)",C17H21N5O2,327.0,1.36,4.86,2.6,23.7,-140.0,3.750735145127142,1,HIGHDIVERSITY_CONCAT
NOC1=C(Br)C(CCC[C@@H](CO)C2=NC=NO2)=CC(C(=O)O)=C1,12/000001250,"InChI=1S/C14H16BrN3O5/c15-12-8(4-10(14(20)21)5-11(12)22-16)2-1-3-9(6-19)13-17-7-18-23-13/h4-5,7,9,19H,1-3,6,16H2,(H,20,21)/t9-/m0/s1",C14H16N3O5Br,386.0,0.65,4.86,7.82,3.84,-150.0,3.770884190047039,1,HIGHDIVERSITY_CONCAT
C=CC/C=C/C1=CC=C(I)C(C2=NC(CC(=O)O)=NN2)=N1,4/000000285,"InChI=1S/C14H13IN4O2/c1-2-3-4-5-9-6-7-10(15)13(16-9)14-17-11(18-19-14)8-12(20)21/h2,4-7H,1,3,8H2,(H,20,21)(H,17,18,19)/b5-4+",C14H13N4O2I,396.0,2.9,4.86,5.17,22.4,-120.0,3.442773998528649,1,HIGHDIVERSITY_CONCAT
NOC1=CC(C(=O)O)=CC(OCCOC2=CC=CC=C2)=C1Br,12/000001181,"InChI=1S/C15H14BrNO5/c16-14-12(8-10(15(18)19)9-13(14)22-17)21-7-6-20-11-4-2-1-3-5-11/h1-5,8-9H,6-7,17H2,(H,18,19)",C15H14NO5Br,368.0,2.61,4.86,8.13,17.1,0.0,2.211092587955987,1,HIGHDIVERSITY_CONCAT
CC1=C(CCC#CC2=CC(N3CCNC3=O)=CC(O)=C2)SCC1,28/000000472,"InChI=1S/C18H20N2O2S/c1-13-6-9-23-17(13)5-3-2-4-14-10-15(12-16(21)11-14)20-8-7-19-18(20)22/h10-12,21H,3,5-9H2,1H3,(H,19,22)",C18H20N2O2S,328.0,2.02,4.86,2.66,22.9,-140.0,3.408913898847959,1,HIGHDIVERSITY_CONCAT
NOC1=CC(C(=O)O)=CC(OC(=O)CCN2CC=CN2)=C1Br,12/000001369,"InChI=1S/C13H14BrN3O5/c14-12-9(6-8(13(19)20)7-10(12)22-15)21-11(18)2-5-17-4-1-3-16-17/h1,3,6-7,16H,2,4-5,15H2,(H,19,20)",C13H14N3O5Br,372.0,0.59,4.85,5.47,21.9,0.0,3.3724285274263535,1,HIGHDIVERSITY_CONCAT
NOC1=CC(C(=O)O)=CC(OC/C=C/CF)=C1Br,12/000001270,"InChI=1S/C11H11BrFNO4/c12-10-8(17-4-2-1-3-13)5-7(11(15)16)6-9(10)18-14/h1-2,5-6H,3-4,14H2,(H,15,16)/b2-1+",C11H11NO4FBr,320.0,1.91,4.84,5.0,18.0,0.0,3.0700559283467026,1,HIGHDIVERSITY_CONCAT
